id_pergunta,id_modulo,ordem,pergunta,opcao_a,opcao_b,opcao_c,opcao_d,resposta_correta,explicacao
p0206,mod02,6,"Junto as costelas, qual osso forma a caixa toracica na linha media ventral?","Esterno","Escapula","Umero","Pelve",a,"O esterno fica na linha media ventral do torax, articulado as costelas."
p0207,mod02,7,"A cartilagem de crescimento dos ossos longos e chamada de:","Periosteo","Fise (disco epifisario)","Medula ossea","Endosteo",b,"A fise e responsavel pelo crescimento longitudinal do osso."
p0208,mod02,8,"A celula responsavel por formar tecido osseo novo e o:","Osteoclasto","Osteocito","Osteoblasto","Condrocito",c,"Osteoblastos sintetizam a matriz ossea, formando osso novo."
p0301,mod03,1,"O tipo de musculo exclusivo do coracao e o:","Liso","Esqueletico","Cardiaco","Misto",c,"O musculo cardiaco e estriado, involuntario, exclusivo do coracao."
p0302,mod03,2,"O tipo de musculo voluntario, ligado aos ossos, e o:","Liso","Cardiaco","Esqueletico","Visceral",c,"O musculo esqueletico e estriado e de contracao voluntaria."
p0303,mod03,3,"A estrutura que liga o musculo ao osso e o:","Ligamento","Tendao","Fascia","Periosteo",b,"O tendao conecta o musculo ao osso, transmitindo forca."
p0304,mod03,4,"A unidade contratil basica do musculo estriado e o:","Sarcomero","Sarcolema","Miofilamento","Miocito",a,"O sarcomero e a unidade funcional da contracao muscular."
p0305,mod03,5,"O musculo involuntario presente nas visceras e paredes de vasos e o:","Esqueletico","Cardiaco","Liso","Estriado",c,"O musculo liso e involuntario, encontrado em visceras e vasos."
p0306,mod03,6,"As principais proteinas contrateis do sarcomero sao:","Colageno e elastina","Actina e miosina","Queratina e miosina","Actina e colageno",b,"Actina (filamento fino) e miosina (filamento grosso) geram a contracao."
p0307,mod03,7,"Um musculo que diminui o angulo de uma articulacao e chamado de:","Extensor","Flexor","Abdutor","Rotador",b,"O musculo flexor reduz o angulo articular ao se contrair."
p0308,mod03,8,"A fonte de energia imediata usada na contracao muscular e o:","Glicogenio","ATP","Creatina","Lactato",b,"O ATP fornece a energia imediata para o deslizamento dos filamentos."
p0401,mod04,1,"Em ruminantes, o primeiro e maior compartimento do estomago e o:","Abomaso","Rumen","Reticulo","Omaso",b,"O rumen e o maior compartimento, onde ocorre fermentacao microbiana."
p0402,mod04,2,"O orgao responsavel por produzir a bile e o:","Pancreas","Baco","Figado","Rim",c,"O figado produz a bile, importante na digestao de gorduras."
p0403,mod04,3,"O orgao que armazena e concentra a bile e a:","Vesicula biliar","Vesicula seminal","Bexiga","Glandula adrenal",a,"A vesicula biliar armazena a bile produzida pelo figado."
p0404,mod04,4,"A enzima que inicia a digestao de proteinas no estomago e a:","Amilase","Lipase","Pepsina","Tripsina",c,"A pepsina, ativada em meio acido, digere proteinas no estomago."
p0405,mod04,5,"A maior parte da absorcao de nutrientes ocorre no:","Estomago","Intestino delgado","Intestino grosso","Esofago",b,"O intestino delgado e o principal local de absorcao de nutrientes."
p0406,mod04,6,"A porcao final do trato digestorio, antes do anus, e o:","Colo","Reto","Ceco","Duodeno",b,"O reto e o segmento terminal, armazenando fezes antes da defecacao."
p0407,mod04,7,"Alem de enzimas digestivas, o pancreas tambem produz o hormonio:","Insulina","Adrenalina","Testosterona","Tiroxina",a,"O pancreas endocrino produz insulina, regulando a glicose sanguinea."
p0408,mod04,8,"Animais monogastricos, como caes e gatos, possuem quantos compartimentos gastricos?","1","2","3","4",a,"Monogastricos tem estomago simples, com um unico compartimento."
p0501,mod05,1,"A camara cardiaca que bombeia sangue oxigenado para o corpo e o:","Atrio direito","Ventriculo direito","Atrio esquerdo","Ventriculo esquerdo",d,"O ventriculo esquerdo bombeia sangue oxigenado para a circulacao sistemica."
p0502,mod05,2,"Vasos que levam sangue do coracao para os tecidos sao chamados de:","Veias","Arterias","Capilares","Linfaticos",b,"Arterias transportam sangue a partir do coracao."
p0503,mod05,3,"Vasos que trazem sangue de volta ao coracao sao chamados de:","Arterias","Veias","Arteriolas","Capilares",b,"Veias conduzem o sangue de retorno ao coracao."
p0504,mod05,4,"A camada muscular do coracao, responsavel pela contracao, e o:","Endocardio","Miocardio","Pericardio","Epicardio",b,"O miocardio e o musculo cardiaco que promove a contracao do coracao."
p0505,mod05,5,"A valvula entre o atrio e o ventriculo esquerdos e a:","Tricuspide","Pulmonar","Mitral (bicuspide)","Aortica",c,"A valvula mitral, ou bicuspide, fica entre atrio e ventriculo esquerdos."
p0506,mod05,6,"A celula sanguinea responsavel por transportar oxigenio e a:","Hemacia (eritrocito)","Leucocito","Plaqueta","Linfocito",a,"As hemacias contem hemoglobina, que transporta oxigenio."
p0507,mod05,7,"As celulas de defesa do organismo, presentes no sangue, sao os:","Eritrocitos","Leucocitos","Trombocitos","Reticulocitos",b,"Leucocitos sao as celulas brancas de defesa imunologica."
p0508,mod05,8,"A estrutura sanguinea que participa da coagulacao e a:","Hemacia","Leucocito","Plaqueta (trombocito)","Plasma",c,"As plaquetas atuam formando o tampao e ativando a coagulacao."
p0601,mod06,1,"A troca gasosa nos pulmoes ocorre nos(as):","Bronquios","Alveolos","Traqueia","Pleura",b,"Os alveolos sao as unidades onde ocorre a troca de gases com o sangue."
p0602,mod06,2,"O musculo que separa o torax do abdomen e auxilia a respiracao e o:","Diafragma","Intercostal","Reto abdominal","Trapezio",a,"O diafragma se contrai e relaxa promovendo a ventilacao pulmonar."
p0603,mod06,3,"O tubo que conduz o ar da laringe ate os pulmoes e a:","Faringe","Traqueia","Esofago","Epiglote",b,"A traqueia e o tubo cartilaginoso que leva ar ate os bronquios."
p0604,mod06,4,"O pigmento presente nas hemacias que transporta oxigenio e a:","Mioglobina","Hemoglobina","Melanina","Bilirrubina",b,"A hemoglobina se liga ao oxigenio para transporte no sangue."
p0605,mod06,5,"O principal gas eliminado durante a expiracao e o:","Oxigenio","Nitrogenio","Dioxido de carbono","Hidrogenio",c,"O CO2, produzido no metabolismo celular, e eliminado na expiracao."
p0606,mod06,6,"A estrutura que fecha a traqueia durante a degluticao, evitando aspiracao, e a:","Epiglote","Laringe","Faringe","Glote",a,"A epiglote cobre a entrada da traqueia durante a degluticao de alimentos."
p0607,mod06,7,"As ramificacoes da traqueia que entram nos pulmoes sao os:","Alveolos","Bronquios","Bronquiolos terminais","Sacos alveolares",b,"A traqueia se divide em bronquios, que entram em cada pulmao."
p0608,mod06,8,"A membrana serosa que reveste os pulmoes e a cavidade toracica e a:","Pleura","Peritoneo","Pericardio","Meninge",a,"A pleura reveste os pulmoes (visceral) e a cavidade toracica (parietal)."
